Date,News Title
4/27/2021,"‘Tesla is egregiously overvalued,’ says analyst"
4/27/2021,"Q1 margins likely weak, but investors will look past, says Tesla analyst"
4/27/2021,Tesla and Alphabet are set to report earnings — what Wall Street expects to see
4/27/2021,Former Tesla board member on earnings and China competition
4/27/2021,Tesla beats top and bottom line in Q1
4/27/2021,"Stocks making the biggest moves after the bell: Tesla, Snap, GameStop & more"
4/27/2021,Higgins: Tesla is still the company to beat in the EV space
4/27/2021,Tesla earnings show ‘definitional growth story’: Loup Ventures’ Munster
4/27/2021,Dan Niles on Tesla earnings and the names he’s watching
4/27/2021,Dan Niles explains why he shorted Tesla despite loving EV space
4/28/2021,"Stocks making the biggest moves midday: Tesla, Crocs, UBS & more"
4/28/2021,Tesla stock slumps despite record quarter: CNBC After Hours
5/8/2021,"Cathie Wood talks about her top disruptive ideas, including Netflix and Tesla"
5/11/2021,"Tesla, GM and Visa among the ‘Memorial Day trade’ stocks to play, Jim Cramer says"
5/12/2021,"Stocks making the biggest moves midday: Roblox, Palantir, Tesla, Virgin Galactic & more"
5/13/2021,Tesla suspends use of bitcoin as payment over environmental concerns
10/4/2021,Missed out on Tesla? Wall Street analysts name their top EV stocks for this quarter
10/4/2021,"Here are Monday’s analyst calls of the day: Wendy’s, Southwest Airlines, Tesla, Boeing, Amazon & ..."
10/8/2021,Previewing Tesla’s 2021 shareholder meeting
10/8/2021,Watch CNBC’s full interview with Canaccord’s Dorsheimer on Tesla’s upcoming shareholder meeting
10/8/2021,Here are key takeaways from Tesla’s annual investor meeting
10/8/2021,"Jim Cramer on September jobs report, Tesla’s move to Texas and more"
10/12/2021,"Here are Tuesday’s biggest analyst calls of the day: Tesla, Alphabet, Caterpillar, DraftKings & more"
10/16/2021,"Earnings are the big catalyst for stocks in the week ahead, as Tesla and Netflix ..."
10/19/2021,Kelly Evans: The lure of Tesla
10/20/2021,This is what one global automotive analyst will be looking for in Tesla’s Q3 results
10/21/2021,This analyst’s Tesla’s price target is $150 with a ‘neutral’ rating
10/21/2021,Tesla’s solid Q3 beat on both the top and bottom lines
10/21/2021,Canaccord’s Jed Dorsheimer says Tesla numbers strong across the board
10/21/2021,"Stocks making the biggest moves after hours: IBM, CSX, Tesla, Lam Research & more"
10/21/2021,CFRA’s Garrett Nelson breaks down Tesla’s record quarterly results
10/21/2021,Tesla’s unit growth is insufficient to match valuation: GLJ’s Johnson
10/21/2021,Needham’s Raj Gill breaks down Tesla’s strong Q3 earnings
10/22/2021,"Stocks making the biggest moves midday: IBM, Tesla, Crocs, Digital World Acquisition and more"
10/24/2021,Chinese EV maker Xpeng launches upgraded semi-autonomous driving features in a challenge to Tesla
10/25/2021,"Here are Monday’s biggest analyst calls of the day: Disney, Amazon, Tesla, Microsoft & more"
10/25/2021,"Dow, S&P 500 close at records ahead of Big Tech earnings, Tesla jumps 12% to ..."
10/26/2021,Watch CNBC’s full interview with Wedbush’s Dan Ives on Tesla’s new market cap
10/26/2021,"The best trades on CNBC Monday: Facebook, Alphabet, Tesla and more"
10/26/2021,NTSB chair on why Tesla’s self-driving technology is ‘misleading’
10/28/2021,"Here are Thursday’s biggest analyst calls of the day: Apple, Boeing, Tesla, Ford, GM, Uber ..."
10/29/2021,"Stocks making the biggest moves midday: Ford, eBay, Apple, Tesla, Merck and more"
10/30/2021,"Best trades on CNBC Friday: Cramer’s energy pick, Tesla’s $2 trillion growth prediction, Apple, and ..."
11/2/2021,"Jim Cramer discusses Tesla’s Hertz deal, Paypal and more"
5/13/2022,"‘Musk has to focus on Tesla the stock, not just the Twitter deal,’ says Margins’ ..."
5/16/2022,"Here are Monday’s biggest analyst calls: Tesla, SoFi, Target, Netflix, Boeing, Cigna, Nio & more"
5/20/2022,"Cisco, Tesla, and Ally are some of today’s stocks: Pro Market Movers May 19"
6/4/2022,"Tesla, Apple, and Netflix are some of today’s stocks: Pro Market Movers June 3"
3/11/2024,A ‘$28 trillion opportunity’: Ark Invest reveals its top AI plays right now
4/5/2024,"Poor resale values of EVs threaten adoption, warn some experts"
11/23/2019,Tesla’s plan to leave the auto industry behind on in-car infotainment
11/24/2019,"Elon Musk says Tesla has received 200,000 orders for its Cybertruck despite botched debut"
12/5/2019,"Tesla promises Roadster owners dedicated service advisors, technicians and repair centers"
12/9/2019,"A Tesla on Autopilot rear-ended a parked police car, renewing safety concerns"
12/13/2019,Tesla loses its third general counsel in the last year
12/14/2019,"Tesla’s Musk says solar, energy storage will grow faster than electric cars, and there’s some ..."
12/17/2019,Tesla puts up tents to hide its ‘solar test house’ in California
1/1/2020,US auto safety agency to probe fatal Tesla crash in Los Angeles
1/3/2020,"Tesla tops Wall Street estimates with a record 112,000 vehicle deliveries in fourth quarter"
1/8/2020,"With Tesla at all-time highs, Cramer and other pros see more runway"
1/13/2020,Tesla stock closes at an all-time high over $524
1/14/2020,Cramer on BlackRock’s climate change investing shift: ‘Tesla is the ultimate Larry Fink stock’
1/15/2020,Tesla stock surge positions Elon Musk for $346 million payout
