Date,News Title
1/19/2022,"Piper Sandler boosts Tesla estimates ahead of earnings, sees 1.5 million deliveries in 2022"
1/26/2022,GM to spend $6.6 billion on EV plant investments in bid to dethrone Tesla in ...
1/27/2022,"Tesla is a ‘cash machine’ after Q4 earnings, but its next steps are raising eyebrows, ..."
1/27/2022,Elon Musk says it’s more important for Tesla to make a robot than new car ...
2/1/2022,Tesla climbs more than 10% on Monday after Credit Suisse upgrade
2/11/2022,"Tesla sued by California civil rights agency, which alleges racist treatment of Black employees"
2/15/2022,Elon Musk donated over $5.7 billion in Tesla shares to charity in November
2/16/2022,Elon Musk unloaded $22 billion of Tesla stock — and still owns more now than ...
3/4/2022,"Ex-Unilever CEO namechecks Tesla, says firms need to focus on longer term models"
3/9/2022,"Here’s Wall Street’s take on how to play the auto market right now, covering Tesla, ..."
3/24/2022,"Forget Tesla — this auto stock is the one to buy right now, analyst says"
5/12/2022,"Toyota is in the best position to catch up with Tesla, says analyst"
5/13/2022,"Here are Friday’s biggest analyst calls of the day: Ford, UPS, Tesla and more"
5/13/2022,Morgan Stanley’s Adam Jonas breaks down shares of Tesla
5/19/2022,Wedbush’s Dan Ives breaks down decision to cut Tesla price target
5/20/2022,"Tesla has other areas to improve in ESG, says Just Capital CEO Martin Whittaker"
5/21/2022,"I would not buy Tesla right now, says RiskReversal’s Dan Nathan"
5/23/2022,"We’re still very bullish on Tesla shares, says Oppenheimer analyst"
5/26/2022,"Tesla as an EV automotive company is executing well, says Mizuho’s Rakesh"
6/1/2022,"Elon Musk tells Tesla staff to return to the office or leave company, Bloomberg reports"
6/3/2022,Options Action: What’s going on with Tesla?
6/3/2022,Elon Musk pauses hiring at Tesla over ‘super bad’ feeling on economy
6/3/2022,Tesla hired PR firm to monitor employees on social media amid union push
6/3/2022,"Longer-term demand for Tesla isn’t really all that changed, says Roth Capital’s Irwin"
6/4/2022,Here’s the email Elon Musk sent all Tesla employees about 10% head count reduction
6/4/2022,"Stocks making the biggest moves midday: Coinbase, Tesla, American Airlines and more"
8/26/2022,Options Action: Tesla’s stock split
8/26/2022,"Here are Friday’s biggest analyst calls: Tesla, Apple, First Solar, Zoom, Ulta, Peloton & more"
8/29/2022,"Here are Monday’s biggest analyst calls: Tesla, Amazon, Exxon, Costco, Apple & more"
8/30/2022,Susan Wojcicki was in talks to be Elon Musk’s number two at Tesla before taking ...
9/6/2022,"Here are Tuesday’s biggest analyst calls of the day: Apple, Amazon, Tesla, FedEx, Target & ..."
9/9/2022,"Stocks making the biggest moves premarket: DocuSign, Tesla, RH and more"
9/13/2022,"Chinese EV maker BYD can rally nearly 40% after overtaking Tesla in deliveries, Barclays says"
1/14/2023,"Stocks making the biggest moves midday: JPMorgan Chase, Wendy’s, Virgin Galactic, Delta Air Lines, Tesla ..."
1/23/2023,Former SEC Senior Counsel H. Gregory Baker weighs in on Tesla tweet fraud trial
1/24/2023,"Here are Tuesday’s biggest analyst calls: Apple, Disney, Target, AMD, Tesla, Coinbase, Amazon & more"
1/25/2023,Musk wraps up testimony in Tesla shareholder lawsuit
1/27/2023,Jim Cramer credits strong earnings from Tesla and United Rentals for helping drive Thursday’s gains
1/28/2023,The Week That Was: Tesla exceeds expectations
4/8/2024,"Brazil Supreme Court justice opens inquiry into Elon Musk, escalating dispute over misinformation"
5/26/2021,"Tesla is ditching radar, will rely on cameras for Autopilot in some cars"
5/28/2021,Tesla’s move from radar to vision costs it some safety endorsements — for now
6/28/2021,"Tesla shares shrug off ‘soft recall’ of 285,000 cars in China"
7/2/2021,"Tesla delivers more than 200,000 vehicles in a quarter for the first time"
7/10/2021,Tesla CEO Elon Musk goes to trial Monday to defend $2.6 billion SolarCity acquisition
7/14/2021,Elon Musk says Tesla Powerwall production lagging due to chip shortage
7/27/2021,Tesla records $23 million in bitcoin-related impairments after cryptocurrency’s second-quarter plunge
7/28/2021,"Tesla reportedly moving out of malls, dealing another blow to shopping center owners"
7/30/2021,Tesla owners could get $625 each in class action settlement over battery throttling
8/29/2021,"A Tesla Model 3 hit a parked police car in Orlando, driver said she was ..."
9/17/2021,Elon Musk praises Chinese automakers as Tesla works to improve company’s reputation
9/19/2021,Elon Musk says Tesla FSD beta can lull users into thinking their cars are driverless
10/6/2021,"Tesla bucks market sell-off in past month, and Oppenheimer charts where stock heads next"
10/11/2021,"Tesla took 12 years to build 100,000 cars. China’s Xpeng and Nio took about half ..."
10/16/2021,Michael Burry says he’s no longer betting against Tesla and that his put position was ...
10/25/2021,Tesla hits $1 trillion market cap for the first time after Hertz says it will ...
12/6/2021,Morgan Stanley says Rivian is ‘the one’ that can challenge Tesla
12/15/2021,Paris taxi firm suspends use of Tesla cars after fatal accident
12/22/2021,Wall Street analysts pick their favorite Tesla alternatives for 2022
1/3/2022,"Tesla’s strong fourth-quarter deliveries may signal big year ahead, Deutsche Bank says"
1/5/2022,Tesla rival Lucid plans to launch in Europe this year
1/11/2022,"Tesla sold a record 70,847 China-made vehicles in December, China group says"
1/27/2022,Watch CNBC’s full interview with DVx Ventures CEO Jon McNeill on Tesla earnings
1/28/2022,Tesla CEO Elon Musk said it’s more important to develop its humanoid robot than new ...
2/8/2022,Why service is still Tesla’s weakness
2/10/2022,"Tesla recalls over 26,600 cars over windshield defroster software error"
2/16/2022,Tesla FSD Beta — an experiment on public roads
2/16/2022,"Here are Wednesday’s biggest analyst calls of the day: Tesla, Beyond Meat, Deere, Allbirds & ..."
4/4/2022,"Tesla delivers 310,000 vehicles in Q1 vs. 317,000 expected"
4/5/2022,Wall Street Alliance’s Aadil Zaman says Tesla is the most exciting stock to invest in ...
4/5/2022,Tesla CEO Elon Musk to join Twitter board of directors
4/7/2022,Ron Baron on investing in Tesla: We expect to make up to five times our ...
4/7/2022,From trolling Tesla to ‘WTF mode’: Here’s why GM insiders say the Hummer EV marks ...
4/8/2022,Elon Musk hosts ‘cyber rodeo’ to open Tesla factory in Austin
4/8/2022,"Tesla continues to face execution challenges, says WSJ’s Tim Higgins"
4/8/2022,"Tesla, Block and Blockstream team up to mine bitcoin off solar power in Texas"
4/9/2022,Elon Musk says Tesla may have to get into the lithium business because costs are ...
4/13/2022,CNBC Pro Talks: Tesla vs. Nio? Amazon vs. Alibaba? Investor Sid Choraria picks his favorites
4/20/2022,Options Action: Countdown to Tesla earnings
4/20/2022,‘Tesla is bigger than Musk’: Jefferies says investors shouldn’t be shaken by Twitter fallout
4/20/2022,Higgins: Tesla investors likely want to know how Elon Musk sees a world where he ...
4/21/2022,"Three-Stock Lunch: Carter Worth breaks down Roblox, Avis Budget Group and Tesla"
4/21/2022,"There will be significant expenses related to supply chain issues, says Wedbush Securities analyst Dan ..."
4/21/2022,Tesla beats top and bottom line in Q1
4/21/2022,"Tesla may face stronger competition if others can push through battery costs, says Requisite’s Talkington"
4/21/2022,"Stocks making the biggest moves after hours: Tesla, United, Carvana and more"
4/21/2022,Jefferies: Tesla continues to surprise with the efficiency of their manufacturing
4/21/2022,"Tesla ‘hit the ball out of the parking lot’ in Q1, says DVX Ventures’ Jon ..."
4/21/2022,"Clearly, Tesla has demonstrated a history of learning from their mistakes, says Oppenheimer’s Rusch"
4/22/2022,"We expect 50% compounded growth over the next several years for Tesla, says Worm Capital’s ..."
4/22/2022,"Stocks making the biggest moves midday: United Airlines, AT&T, Tesla and more"
4/22/2022,"Tesla is the stock of the decade, says Jon Najarian"
4/22/2022,"Three-Stock Lunch: Portfolio Wealth Advisors’ Munson breaks down Warner Bros. Discovery, Tesla and Carvana"
4/29/2022,Elon Musk sells $4 billion in Tesla shares to finance Twitter takeover
4/29/2022,"Jim Cramer reacts to Roku, Eli Lilly, Tesla, and more"
7/31/2022,"From Boeing Starliner to Goodyear Tesla tire, 3-D printing is becoming manufacturing reality"
8/12/2022,"Devon Energy, Tesla, and more: CNBC’s ‘Halftime Report’ traders answer your stock questions"
4/15/2022,The Elon Empire: Could Tesla CEO be distracted from crown jewel?
4/21/2022,Breaking down Tesla and Netflix earnings
12/30/2022,"Blink Charging CEO on Tesla, gas prices, EV adoption concerns and outlook"
2/29/2024,"Elon Musk again promises next-generation Roadster, six years after first hyping it"
4/23/2021,Tesla branded as ‘arrogant’ in China as pressure mounts on the electric car maker
5/3/2021,Here’s how Tesla worked with and got paid by SpaceX and The Boring Company last ...
5/12/2021,Tesla’s China sales tumble 27% in April from March
5/18/2021,Michael Burry of ‘The Big Short’ reveals a $530 million bet against Tesla
5/21/2021,Tesla plans to deliver Model S Plaid in June after months of delays
5/29/2021,Tesla starts using cabin cameras to make sure drivers are paying attention
6/2/2021,"SEC said Elon Musk’s Tesla tweets violated settlement agreement, WSJ reports"
6/4/2021,Tesla shares drop on report of steep May sales decline in China
6/11/2021,Tesla begins deliveries of its new Model S Plaid
6/22/2021,Tesla’s former automotive chief sold more than $270 million of stock after leaving on June ...
6/22/2021,Tesla attorney Lynn Miller leaves for autonomous trucking start-up Plus
6/29/2021,"UBS cuts Tesla price target by roughly 10%, citing growing competition"
7/8/2021,"China’s Didi crackdown could have implications for Tesla, Morgan Stanley says"
