Date,News Title
9/24/2022,Elon Musk has more than 20 direct reports at Tesla — here are the ones ...
9/27/2022,"Cathie Wood says she’s standing by her bullish bets on Tesla, Roku and bitcoin"
10/1/2022,Tesla expected to show humanoid robot Optimus demo on Friday night at AI Day 2022
10/4/2022,Cathie Wood snaps up $32 million worth of Tesla shares after sell-off
10/20/2022,Elon Musk says Tesla is ‘pedal to the metal’ even with potential recession looming
10/24/2022,Tesla shares closed down 1% after Elon Musk’s EV firm cuts price of cars in ...
11/9/2022,Elon Musk sells at least $3.95 billion worth of Tesla shares after Twitter deal
11/11/2022,Elon Musk tells Twitter staff he sold Tesla stock to save the social network
11/15/2022,Charlie Munger calls the success of Elon Musk’s Tesla a ‘minor miracle’ in the car ...
1/6/2023,Tesla suppliers’ shares jump as electric automaker cuts prices for some models in China
1/10/2023,"Tesla stock has been ‘nothing short of a disaster,’ hedge fund manager says"
1/12/2023,Judge rejects Tesla’s challenge to California agency in race bias lawsuit
2/17/2023,"Tesla recalls more than 360,000 U.S. vehicles with full self-driving software"
2/17/2023,"Tesla recalls nearly 363,000 vehicles over self-driving software issues"
2/17/2023,"It looks like the cost to Tesla over this recall won’t be terrible, says Oppenheimer’s ..."
2/17/2023,"Tesla recalls 326,000 vehicles due to full-self driving issues"
2/17/2023,Tesla recall: What you need to know
2/23/2023,Tesla increases California footprint with new engineering headquarters
2/23/2023,There’s no base of talent anywhere like the Bay Area: Calif. Gov. Gavin Newsom on ...
2/24/2023,"Tesla is still the EV market benchmark, says Former Ford CEO Mark Fields"
2/28/2023,"Traders race into Tesla ahead of investor day, but will the gains hold?"
2/28/2023,Mexican president says Tesla to build plant in Mexico
3/2/2023,"Tesla rally after investor day is unlikely, says Sand Hill’s Brenda Vingiello"
3/2/2023,All eyes on Elon Musk and Tesla for company’s investor day
3/2/2023,Tesla shares dip more than 5% after hours as Investor Day falls short on specifics
3/2/2023,"Tesla will be worth $260 per share, equity strategist says"
3/2/2023,Two top Tesla watchers debate the bull vs. bear cases for the stock
