Date,News Title
6/20/2023,EV maker Rivian to adopt Tesla’s charging standard
6/21/2023,"Too far, too fast: Wall Street sees Tesla and these other shares declining in the ..."
6/21/2023,Ford CEO says he didn’t really hesitate on the Tesla deal: ‘It’s good for customers’
7/3/2023,Tesla shares rise nearly 7% after delivery and production numbers beat expectations
7/3/2023,"Stocks making the biggest moves midday: Tesla, Rivian, XPeng and more"
7/4/2023,Tesla lacks the platform to justify its market valuation: Expert
7/4/2023,BYD launches its most direct Tesla competitor yet
7/20/2023,"Tesla price cuts were ‘smart, strategic poker move’ toward growth, says Dan Ives"
7/20/2023,Tesla is feeling the impact of price cuts when it comes to gross margins: Guggenheim’s ...
7/20/2023,Watch CNBC’s full Bear vs. Bull panel on Tesla
7/20/2023,"Tesla investors need to have a five year outlook, says investment advisor Ross Gerber"
7/20/2023,Gianarikas: Tesla is a sustainability behemoth and is undervalued at its current price
7/20/2023,"Sacrificing prices for demand paid off for Tesla, says Wedbush Securities’ Dan Ives"
7/21/2023,Tesla tanks despite second-quarter earnings beat. Here’s how to play the stock
7/21/2023,Options Action: Traders betting on a Tesla rebound
7/21/2023,"I can’t blame anyone for wanting to take profits in Netflix and Tesla, says Jim ..."
7/21/2023,"We are having one of those periodic swoons of Tesla and Netflix, says Jim Cramer"
7/21/2023,"Tesla is in the final process of scaling new Cybertruck, says investment advisor"
7/24/2023,"Tesla to discuss factory plan for new $24,000 car with India commerce minister, says report"
8/26/2023,"Charging infrastructure is the next stage of Tesla’s monetization, says Wedbush’s Dan Ives"
8/28/2023,"Here are Monday’s biggest analyst calls: Tesla, Netflix, Disney, Amazon, Alphabet, Nike, Costco and more"
8/30/2023,"Here are Wednesday’s biggest analyst calls: Apple, Netflix, Nvidia, Alphabet, FedEx, Tesla and more"
10/14/2023,Lack of messaging and advertising could be what’s hurting Tesla : Gerber Kawasaki’s Ross Gerber
10/17/2023,Tech earnings in focus as Netflix and Tesla report this week
4/13/2024,Why Hawaii is becoming a leader in U.S. EV adoption
4/7/2023,Tesla nominates ex-CTO JB Straubel to board of directors
4/11/2023,Tesla’s shares are up over 70% this year. One market pro is bullish — but ...
4/20/2023,Tesla net income drops more than 20% from last year
4/20/2023,Tesla shares fall nearly 10% after earnings decline from year-ago quarter
4/21/2023,"Cathie Wood says Tesla could hit $2,000 by 2027 on robotaxi opportunity"
4/22/2023,"Elon Musk had a rough week across his empire — Tesla, Twitter and SpaceX"
5/10/2023,"Piper Sandler analyst sees something he likes with Tesla wait times, reiterates call for 65% ..."
5/17/2023,"Elon Musk talks Tesla, Twitter, and why he tweets freely — even if it costs ..."
5/17/2023,Long-time Tesla bear sees more trouble ahead for EV maker after annual meeting
6/9/2023,GM CEO Mary Barra says Tesla charging deal will save the automaker up to $400 ...
6/9/2023,Tesla on track to match its longest winning streak on heels of GM charging deal
6/16/2023,"Twitter has suspended the accounts of a prominent Tesla and Elon Musk critic, PlainSite founder ..."
6/16/2023,Tesla snaps 13-day record-winning streak. Here’s what the pros are saying
6/21/2023,Elon Musk says Tesla intends to make a ‘significant’ investment in India after meeting with ...
7/13/2023,Tesla’s push into humanoid robots is set to benefit these 5 global stocks in the ...
7/15/2023,Tesla’s Shanghai factory workers welcome bonus increase after record deliveries
7/15/2023,The bull and bear case for Tesla ahead of earnings
7/18/2023,Wells Fargo raises its price target on Tesla. Here’s what the pros are saying
7/19/2023,"Tesla margins are going to improve in the back half of the year, says Deepwater’s ..."
8/22/2023,"Stocks making the biggest moves midday: Palo Alto Networks, Nvidia, Tesla, Marvell and more"
3/30/2023,"Tesla has only installed 3,000 Solar Roof systems in the U.S., far below forecast, study ..."
4/4/2023,Tesla shares drop after deliveries report raises investor concern that more price cuts are coming
4/4/2023,Tesla ordered by jury to pay more than $3 million to Black ex-worker who endured ...
5/2/2023,"Tesla hikes prices in U.S., China and other markets after multiple cuts"
5/5/2023,"Tesla hikes price of high-end Model S and Model X in China by roughly $2,750"
5/24/2023,"Elon Musk says his days are ‘long and complicated’ splitting time between SpaceX, Tesla and ..."
6/11/2023,Tesla is far and away the most overbought stock on Wall Street. Here are the ...
7/3/2023,"Tesla is egregiously overvalued, says Roth Capital’s Craig Irwin"
7/3/2023,"Tesla put an ‘iron fence’ around their install base after price cuts, says Wedbush’s Dan ..."
7/3/2023,Tesla is on track to reach its Q2 delivery target
7/3/2023,"Tesla has long-term earnings power and strong demand, says Canaccord Genuity’s George Gianarikas"
7/4/2023,CFRA’s Garrett Nelson makes the bull case for Tesla
7/7/2023,"EV ‘truce’ deal with Tesla and Chinese rivals is ‘bad news’ for Tesla, says former ..."
7/8/2023,Tesla grows lead against EV competitors with 60% of sales in first half of 2023
7/8/2023,"Tesla still holds top spot in EV market with 60% share, Hyundai inches into second ..."
7/10/2023,"Here are Monday’s biggest analyst calls: Apple, Netflix, Amazon, Cava, Disney, Rivian, Tesla and more"
8/12/2023,Nvidia’s A.I.-driven stock surge pushed earnings multiple three times higher than Tesla’s
8/14/2023,"Stocks making the biggest moves before the bell: U.S. Steel, Tesla, Urban Outfitters and more"
8/14/2023,"Here are Monday’s biggest analyst calls: Nvidia, Boeing, Alphabet, Okta, Costco, Dick’s, Tesla and more"
8/15/2023,"Three-Stock Lunch: Tesla, Okta & U.S. Steel"
8/16/2023,"Here are Wednesday’s biggest analyst calls: Amazon, Tesla, Nio, Nvidia, Roblox, Dick’s and more"
10/4/2023,"Here are Wednesday’s biggest analyst calls: Meta, Tesla, Nvidia, Apple, Sunrun, Alphabet, Snowflake and more"
10/6/2023,"Stocks making the biggest premarket moves: Pioneer Natural Resources, Levi Strauss, Tesla, Philips and more"
4/3/2023,Why some Wall Street analysts think Tesla may have more price cuts ahead
5/30/2023,"Stocks making the biggest premarket moves: ChargePoint, Ford, Nvidia, Tesla and more"
6/23/2023,Tesla stock downgraded again. Here’s how to trade it now
6/23/2023,"Tesla has an unparalleled advantage in software and data, says ARK’s Tasha Keeney"
6/24/2023,Tesla bull Ron Baron sees stock gaining 89% in 2 years. Here’s how to play ...
6/26/2023,"Here are Monday’s biggest analyst calls: Meta, Tesla, Disney, Amazon, Boeing, Walmart, Uber and more"
6/27/2023,"Wall Street has a terrible track record at timing Tesla, says Future Fund’s Gary Black"
6/27/2023,GM CEO Mary Barra on Tesla partnership: I texted Elon Musk
6/29/2023,"Tesla will fall short on deliveries or have to make more price cuts, says Toni ..."
6/30/2023,Dan O’Dowd on Tesla full self-driving: This software has ‘horrendous safety defects’
7/1/2023,Ex-Tesla engineer builds Aigen robots to eliminate weeds without pesticides
8/2/2023,Shares of Chinese Tesla rival Xpeng fall 5% after head of autonomous driving resigns
8/8/2023,"Stocks making the biggest moves midday: Tesla, Berkshire Hathaway, PayPal, Cinemark and more"
9/26/2023,"Stocks making the biggest moves premarket: Fisker, Tesla, United Natural Foods and more"
9/29/2023,"Here are Friday’s biggest analyst calls of the day: Tesla, Ford, Apple, Amazon, Disney, Nike, ..."
9/30/2023,"Wages are going to go up at Tesla, says Barclays’ Dan Levy"
3/2/2023,"Top auto analyst Jonas stays bullish on Tesla, says investor day showed competition can’t keep ..."
3/6/2023,Tesla cuts Model S and Model X prices in the U.S. to stoke demand
3/8/2023,U.S. investigates Tesla for steering wheels that can fall off
3/9/2023,Fatal Tesla collision with firetruck under federal investigation
4/3/2023,"Tesla reports 422,875 deliveries for first quarter of 2023"
5/2/2023,"In race for efficient EVs, Mercedes taps F1 team to keep up with Tesla"
5/17/2023,Tesla CEO Elon Musk: Advertising needs to be as close to content as possible
5/17/2023,Tesla CEO Elon Musk: Tesla will have a ‘ChatGPT moment’ with full self-driving cars
5/17/2023,"Watch Elon Musk’s full interview with CNBC’s David Faber on Twitter, Tesla and A.I. advances"
5/17/2023,"Here are Wednesday’s biggest analyst calls: Tesla, Wynn, Walmart, Alphabet, Western Alliance & more"
6/12/2023,"Tesla partnership ‘a really pragmatic move by Ford and GM’, says former Ford CEO Mark ..."
6/13/2023,Tesla-Ford partnership is good for everybody: DVx Ventures CEO
6/13/2023,Tesla rises for a record 12th straight day. Here’s how to play the stock
6/15/2023,"Tesla’s U.S. electric vehicle market share will drop to 18% by 2026, BofA estimates"
6/16/2023,"Chart of the day: Tesla, taking stock of its surge"
6/16/2023,Tesla snaps 13-day record run. Here’s what the pros are saying
6/16/2023,RBC: 70% of our valuation for Tesla is focused on its autonomy capabilities
6/20/2023,Hyundai to consider joining Tesla’s North American charging standard alliance
6/21/2023,"Ford CEO Jim Farley: We didn’t hesitate on EV charging partnership, Tesla deal is good ..."
6/21/2023,"Stocks making the biggest moves premarket: Spotify, FedEx, Tesla, Coinbase and more"
7/27/2023,"Younger pick up truck owners will ‘love’ Tesla’s Cybertruck, says Future Fund’s Gary Black"
8/1/2023,"Here are Tuesday’s biggest analyst calls: Apple, Tesla, Amazon, Gap, Target, PayPal, Coinbase & more"
9/20/2023,UAW strike and Tesla: How Elon Musk could win
9/21/2023,"Ford can’t afford to have expensive labor if it’s going to compete with Tesla, says ..."
12/14/2023,"Headlines around Tesla’s ‘recall’ won’t be correct if it doesn’t correct them, says Ross Gerber"
2/14/2023,Tesla board member says Musk doesn’t mind bankruptcy if a rival builds a better car: ...
2/15/2023,"Biden praises Musk for promise to open 7,500 Tesla chargers to other EVs"
2/17/2023,"Tesla recalls 362,758 vehicles, says Full Self-Driving Beta software may cause crashes"
