summary,label,final_score
"Zachary Kirkhorn: Q1 will be tough. Q2 will be not as bad but still tough. And then I would say like Q3 and Q4 next year will be incredible. Q4 will be, I think, very strong. So we expect like quarter-over-quarter improvements. A.M. Sacconaghi: Elon, I'm wondering if you believe Model 3 is having any cannibalization impact on S and X sales or why you think that -- or why else there might be sort of sort of a difference. Elon: I think Q1 next year would be tough, but Q3, 4 will be good.",positive,0.6249283555
"Elon R. Musk: If you factor in the full self-driving option, I think it is in play for the year. We just need to get the features done, make sure they're great, roll them out and recognize revenue and increase the take rate. Long term, we are talking 25%, 30% on the S, X and Model 3. Most of the fleet has not purchased this option yet. So there's a significant margin potential for the existing fleet to upgrade to fullSelf-driving, which most of the Fleet can. So yes, absolutely. I think like, longterm, we're talking 25% to 30%. Not -- long term meaning like a year.",positive,0.5885349065065384
"Our next question comes from the line of Dan Levy of Credit Suisse. Dan Meir Levy: I wanted to ask about your reg credits, in particular, the non-ZEV piece. You're not disclosing the ZEV piece anymore but just a couple questions on this. First, how can we think -- is there any quarterly cadence to think about this? And then what's the composition of this? Is this going purely to European OEMs? There's obviously one automaker that you've agreed with. I don't know if there are any others that you're looking at. And lastly, to what extent can you -- or are you willing to sacrifice pricing in Europe to. sell higher volumes to generate more reg credits?",neutral,0.8733318150043488
"The Battery Day will be kind of like master plan part 3, which is like, okay, how we get from kind of in the tens of gigawatt hours per year to multiple terawatthours per year. That's a pretty giant-scale increase. And so yes, it's an increase of sort of roughly 100. Drew Baglino Former Vice President of Technology That's the way you have to think about it because that's what we need to do, he says. ""In order to really make fundamental shift in the world's energy usage and really transform things to a sustainable energy future, if we don't start now, we're going to be in for a long, long time,"" he adds. ""It's really like, to some degree, the Battery Day,"" he says, ""will be like a reset""",neutral,0.5120143890380859
"Our next question comes from Joseph Spak of RBC Capital Markets. Do you expect to be able to offer the full self-driving suite that you plan to offer in the U.S. and China, and I guess even in Europe where they've been also a little bit tougher on regulating? Elon R. Musk Founder, CEO & DirectorTESLA, INC. FQ2 2019 EARNINGS CALL JUL 24, 2019 Copyright Â© 2019 S&P Global Market Intelligence. spglobal.com/marketintelligence 20Yes. It's up -- from a technical standpoint, it's very doable, but we just need to work through the regulatory committees to get the regulatory approvals and rules changed. But I think we'll see a lot of pressure from our customers in Europe to have these.",neutral,0.729682981967926
"I think it's just a temporary thing, and it's quite specific to EU rules. And we're just not present really when those rules were drafted. But they're making a ton of sense, but we just got to work through the process to change them. Joseph Robert Spak RBC Capital Markets, LLC, Research Division Okay. And then the second question is you mentioned service a number of times. There's obviously been some, I think, growing frustration with owners. And you mentioned parts availability, and you've issued the dealership model. But I guess how do you plan on increasing parts availability without the corresponding working capital commitment that would be required as the fleet continues to grow? Elon R. Musk Founder, CEO & Director.",neutral,0.6542081534862518
"Elon Musk: There's always like crazy things that happen, if you're like -- if you have a 45,000-person company and then just kind of basically stop doing silly things. And also just having parts, if I may add, if we made them internally or if they're made at a supplier, just sending them directly to the service center instead of like having them go through a bunch of distribution outlets. And as the scale of the business increases, the economics of localization of things like parts distribution make a lot more sense, whereas in the past, it was more expensive to ship them from China to New Jersey and then back to China. potentially. It's, yes, a lot of what is needed for improvement, but it's a good start.",neutral,0.5066340566757812
"This does conclude today's conference. You may disconnect your lines at this time. The materials have been prepared solely for information purposes based upon information generally available to the public and from sources believed to be reliable. No content (including index data, ratings, credit-related analyses and data, research, model, software or other application or output therefrom) or any part thereof (Content) may be modified, reverse engineered, reproduced or distributed in any form by any means, or stored in a database or retrieval system, without the prior written permission of S&P Global Market Intelligence or its affiliates. The Content shall not be used for any unlawful or unauthorized purposes, regardless of the cause, for the errors or omissions in the content.",neutral,0.77422896027565
"Elon Musk, J.B. Straubel, Deepak Ahuja and Doug Field is on the line. Our 4Q results were announced at about 1 p.m. Pacific Time. During this call, we will discuss our business outlook and make forward-lookingstatements. These comments are based on our predictions and expectations as of today. Actual events or results could differ from these statements due to a number of risks and uncertainties, including those mentioned in our most recent filings with the SEC. The call is being webcast at the same link as this webcast.",neutral,0.8072407841682434
"Elon Musk: 2017 was also a big year for Tesla. We launched the Model 3, which was our first mass production vehicle. We also designed and installed and got into operation the world's largest battery in Australia, the largest battery by a significant margin. And we also achieved record production and deliveries of Model S and X. And so it's really, I think, on balance, a phenomenal year. And I'd like to ask Elon to make some opening remarks. Elon? Elon R. Musk CEO, Product Architect, Chairman & Co-Founder Right, thank you. Back to Mail Online home. back to the page you came from.",positive,0.9408669171846618
"Elon Musk: I am reminded of -- I think it may have been Churchill's line about sausage. If you like sausage and respect the law, you should watch neither being made. And just to me, that is true of a production ramp. So I wouldn't read too much into the day-to-day battles. I'm showing we have a question from the line of Rod Lache with Deutsche Bank. Rod Avraham Lache Deutsche Bank AG, Research Division Congratulations on the launch yesterday. Wanted to just ask a couple of questions. One is just to get a little bit more color from you on Model 3, what the production run rate is at the moment. And once you get to 2,500, is the ramp to 5,000 -- does that just merely involve increasing line speeds? Elon R. Musk CEO, Product Architect, Chairman & Co-Founder Sure. I'll try to give as much color as possible.",neutral,0.6572858393192291
"We expect a single Tesla ground line to be equivalent to 3, if not 4, of the current lines that we have and be smaller. And then we have what we call a semiautomatic line, which is a series of small automated stations manned by people. And they've actually been remarkably effective. It has sort of renewed my faith in humanity that the rapid evolution of progress and the ability of people to adapt rapidly has -- is quite remarkable. J.B., is there additional color you'd like to add on that? Jeffrey B. Straubel Chief Technology Officer Sure, that's a great summary of it. I think much has been made about. levels, so we have a design that is nearing completion for a new automated system for zone 1 and 2. That is being led by a Tesla ground team. All the other work that they've done has been -- has performed to spec.",positive,0.8612311482429504
"The semiauto lines are where we have people there moving materials perhaps between the machines that are actually performing the operations. But there is still a degree of automation doing the operation. And this is what has been ramping quite effectively in the last -- in the first half -- the first part of this year. And it's pretty -- it's a small thing. So actually, I think it's probably worth providing some tours for investors that are interested, so you can actually see it first-hand. Elon R. Musk CEO, Product Architect, Chairman & Co-Founder Yes.",positive,0.567655622959137
"Jeffrey B. Straubel Chief Technology Officer. Rod Avraham Lache Deutsche Bank AG, Research Division If I could just clarify, what's the run rate now with semiautomation? And when are you expecting the fully automated line to come on? Jeffrey B. Stauber: It's probably a level of granularity that is not productive to dive into in terms of exactly what is coming from which operation. But we do expect the new automated lines to be fully operational by the end of the year or early next year. Elon R. Musk CEO, Product Architect, Chairman & Co-Founder Yes, absolutely. I think you can really get a feel for what it is. Otherwise, it's just some words that are kind of hard to put -- hard to imagine.",neutral,0.6821289658546448
"The 1 million car target for 2020 was still there and that you would need to introduce the Model Y by then. We are going to make some capital investments towards the end of this year related to Model Y. I think we've got a good plan. It's really taking a lot of lessons learned from Model 3 and saying how do we design this thing to be easier to manufacture instead of how to manufacture, more difficult really. So I think it's going to be -- I really think it'll be a success, and I'm pretty excited about the -- how we're designing Model Y, which is going to take a little bit of time, but I'm really looking forward to it. The next question comes from the line of Tyler Frank with Baird. Tyler Charles Frank Robert W. Baird & Co. Incorporated, Research Division",positive,0.8717651665210724
"Elon Musk: We are going to, as you suspect, need to make some capital investments in the second half of this year, really late, late Q3, Q4 for Model Y. And -- but I think we want to wait until -- wait probably 3 to 6 months before announcing any further plans on production location and the details associated with that. Tyler Charles Frank Robert W. Baird & Co. Incorporated, Research Division Perfect. And then just one quick follow-up. How should we think about the Tesla Semi and investments needed there? And what are you guys thinking you can hit from an annual run rate in the next, let's say, 2 to 4 years? Elon R. Musk CEO, Product Architect,",neutral,0.7901175916194916
"The next question comes from the line of David Tamberrino with Goldman Sachs. David, on your autonomous vehicle strategy, why do you believe that your current hardware set of only camera plus radar is going to be able to get you to fully validated autonomous vehicle system? Most every competitor noted that they need the redundancy from LIDAR hardware given the robustness of the 3D point cloud and the data it's generated. What are they missing in their software stack and their algorithms that Tesla's able to obtain from just a cameraplus radar? Further, what would be your response if the. regulatory bodies require that level of redundancy and that's really needed from an incremental LIDar hardware? Elon R. Musk CEO, Product Architect, Chairman & Co-Founder Yes. Well, first of all, I should say there's actually a 3-sensor systems test. There are cameras, redundant forward cameras and ultrasonics for near field.",neutral,0.749389261007309
"The road system is geared towards passive optical. We have to solve passive optical image recognition extremely well in order to be able to drive in any given environment and a changing environment. If you're going to pick active photon generator, doing so in 400 to 700-nanometer wavelength is pretty silly since you're getting that passively. You would want your active photon generation in the radar frequencies of approximately around 4 millimeters because that is occlusion penetrating. And you can essentially see through snow. it is for humans. It's just giving you -- in my view, it is a crutch that will drive companies to a local maximum, that we'll find very difficult to get out of. if you take the hard path of a sophisticated neural net that's capable of advanced image recognition, I think you'll achieve the goal maximum.",neutral,0.5805704295635223
"I find it quite puzzling that companies would choose to do an active photon system in the wrong wavelength. or rain, dust, fog, anything. They're going to get a whole bunch of expensive equipment, most of which makes the car sort of expensive, ugly and unnecessary, and I think they will find themselves at a competitive disadvantage. Now perhaps I am wrong, in which case I'll look like a fool. But I am quite certain that I'm not. David J. Tamberrino Goldman Sachs Group Inc., Research Division Okay. And as a follow-up, if I may, can we talk about the trajectory for the Model S and X margins? 3Q '17, I think the company was saying you're in the low 20% range. I think you took another step down per the report today, so I'm assuming it's probably at 20%. What's the path to recovery from here",negative,0.698447972536087
"We feel pretty good about the 100k a year for S and X, and we want to focus on just improving the efficiency of production and the gross margin of the group. Keeping, of course, ] the Model 3. I mean, that's really where the majority of the effort is. Romit Jitendra Shah Nomura Securities Co. Ltd., Research Division Okay. Could you give a little bit more color on time frame, when something like that would be available for customers? Elon R. Musk CEO, Product Product. Jeffrey B. Straubel Chief Technology Officer, S/X/S/X. The other thing you guys mentioned was upcoming autonomous coast-to-coast drive, which we're really looking forward to. We're really hoping to have that available by the end of the year or early next year, if not before then in early 2018.",positive,0.8140971958637238
"Elon Musk: I think we're probably able to exceed that next year, probably. Like, our understanding of manufacturing has improved dramatically. We can think of a huge number of ways to make it far better, far more efficient. I'm really excited about how much we're learning about manufacturing. That's why I said I think the long-term strength of Tesla will be the manufacturing plant, essentially productizing the Gigafactory, which is like the world's biggest product basically, like, make a nuclear aircraft carrier look like a car. The next question comes from the line of Ryan Brinkman with JPMorgan. Ryan: Do you feel any differently now about the cost to manufacture the Model 3 or its gross margin potential versus prior to the start of production last July?",positive,0.8052929344158937
"Capital expenditures for 2018 were expected to be a bit higher than 2017. Are you going to get to full like 10,000 car per week capacity? Is that in the $3.5 billion? What will Gigafactory production be? And in the slightly more than $3,4 billion, is that also including the investments, Elon, that you mentioned on Model Y? So where exactly is this level of capital spending going to take us in 2018? And I have a follow-up, please. Thank you. And our next question comes from the line of Toni Sacconaghi with Bernstein. Toni, your question is for Deepak Ahuja, Chief Financial Officer. Deepak, our biggest investment is obviously in the Model 3. And that includes completion of the payments that we still have to make on the capacity.",neutral,0.7487432360649109
"Elon R. Musk: More than 50%, really more than 50% is Model 3. And the rest is all the many other things we talked about, whether it's energy storage. Model Y, I think, we might aim for something like maybe capacity of 1 million units a year, just for Model Y alone. And I think we'll be able to do that for CapEx that is less than the Model 3 CapEx at the $0.5 million. It's not a promise, but that's my gut feel on Model Y CapEx, Deepak Ahuja Chief Financial Officer Right. So all of those pieces then add up to the total spend.",neutral,0.6211017072200775
"The $3.5 billion and the greater than 50% to Model 3, is that going to complete all the required equipment to get us to 10,000 a week at the end of the year? Or are we still going to have incremental capital expenditures? And then separately, on my second question around Model 3 gross margins, I think you had said that you expected them to be breakeven this quarter. Obviously, volume was lower, and so you didn't get there. But for next quarter, you're suggesting that they're going to be negative again. So can you help reconcile the apparent enthusiasm you have about the gross margin trajectory with the fact that your guidance around gross margins in the near term actually appears more cautious than it was guided at the time? Deepak Ahuja Chief Financial Officer Can you hear me, A.M. Sacconaghi? Yes, I'm talking to you. just to give you a flavor for my level of optimism on improvements on the manufacturing front. A.m. Sac Conaghi Sanford C. Bernstein & Co., LLC., Research Division That's helpful. Just so you know, we're talking about Tesla, not Tesla Motors.",neutral,0.6342078149318695
"Elon R. Musk CEO, Product Architect, Chairman & Co-Founder Yes. Philippe Jean Houchois Jefferies LLC, Research Division I have a slightly -- nonrelated to earnings about the electric truck, the Semi. In the past, Mr. Musk, you have spoken about supercapacitors as a way of generating energy and/or storing energy. And particularly in the application of heavy trucks, I would expect that the surge of energy in slowing down or braking in the truck would be too much for a battery to absorb. Are you considering supercapoties as an application for the Semi? Or what is your kind of general thought on that technology, and the implications to make that industrially viable? Yes. I'm a big fan of capacitors. I just don't think -- I think that the lithium ion chemistry is so good at this point that capacitors will not be needed.",neutral,0.6743721961975098
"The next question comes from the line of Brian Johnson with Barclays. Brian Arthur Johnson Barclays PLC, Research Division Yes. Could you maybe give us some more discussion really on the managerial culture, the process level, how you would benchmark yourself, for example, against the Toyota factory, which seems to be able to launch new product in about 3 or 4 months, to ramp up? Or at the other extreme, because I know Mr. Field came from there, kind of what Foxconn does in its goal to replace humans? But in particular, talk about the managerial processes, not so much the robots you're putting into place. Elon R. Musk CEO, Product Architect, Chairman & Co-Founder Well, I'm pretty sure Toyota cannot ramp up any of their products in 3 months. I'm 100% certain about that. Deepak Ahuja Chief Financial Officer Yes.",neutral,0.7521682977676392
"All new is like that's -- there's still -- it's not really -- the amount of technology that changes, not that much. including Toyota take anywhere from 6 months to a year when they come up with an all new product. The most fundamental difference is thinking about the factory as -- really as a product, as a quite vertically integrated product. It's treating it as more of an engineering and a technical problem as well instead of just a...TESLA, INC. FQ4 2017 EARNINGS CALL FEB 07, 2018 Brian Arthur Johnson Barclays PLC, Research Division Right, which is the Toyota production system. Elon R. Musk CEO, Product Architect, Chairman & Co-Founder",neutral,0.6356165409088135
"The next question comes from John Murphy with Bank of America. John: Do you have enough experience with production of the Model 3 outside of the issues you're facing in the Gigafactory that you're confident once those problems are solved, you can get up and running? Or is there sort of a contingency here that once you get that worked out, you'll be ramping up in 3 months, and there might be some other hurdles that are discovered? I'm just trying to understand if there are some -- any incremental kinks that might come in the production process as you ramp up. And then also as we think about the step from 5,000 to 10,000, is that something that can be done inside the Fremont factory? But just curious on those 2 [ things ]. Elon R. Musk CEO, Product Architect, Tesla. John Joseph Murphy BofA Merrill Lynch, Research Division.",neutral,0.8058051766726837
"The Fremont factory is set up so that there's actually, on the ground floor, we actually created 2 levels. And I think we can get 10,000 vehicles a week out of Fremont without a significant -- without creating really any new buildings of significance in the existing space. We will need to bring up the south paint shop, which is what we actually were using for S and X paint, and so we upgraded north paint to do S, X and 3. But with relatively small CapEx, way less than we would otherwise have to spend to get to that level of production. It's a very exciting time for us.",positive,0.6754086166620255
"We have a bunch of trucks moving seats back and forth between the primary Fremont production and the seat factory. at a separate building on Page. And we actually get constrained on how many trucks can we dock at the -- dock and undock at the seatFactory, which is only 0.5 mile or 1 mile away from the vehicle plant. So it'll be pretty easy to just have a tunnel, doing automated conveyance probably from seats to the factory. And there are, I mean, things we can do where we can build subsystems and then transport subsystems to Fremont. These things get increasingly difficult, but they're all doable. But I can see a path where we get to, say, 600,000 Model 3 production and 100,000 S and X, so maybe 700k.",neutral,0.6701884268152161
"The Hardware 2 set is also capable of doing an easy swap out of the computer. So I think probably that's the biggest opportunity. And along the same lines, not all customers pay for enhanced autopilot too, and as people hear more, we can see an uptick on that. But it's all around autopilot, to your point. Elon R. Musk CEO, Product Architect, Chairman & Co-Founder Yes, exactly. Deepak Ahuja Chief Financial Officer and Co-founder of Boring Company, Boring.com, a subsidiary of Tesla. The company was founded by Elon Musk and Boring Co. co-founder Jay Parag Khanna. Boring is a division of Tesla that focuses on self-driving cars.",positive,0.5944968014955521
"The information in the transcripts are provided for internal business purposes and should not be used to assemble or create a database. Capital IQ does not guarantee or make any representation or warranty, either express or implied, as to the accuracy, validity, timeliness, completeness or continued availability of any Content. The Content is not intended to provide tax, legal, insurance or investment advice, and nothing in the Content should be construed as an offer to sell, a solicitation of an offer, or a guarantee of the accuracy or completeness of the content. The content is based on collection and policies governing audio to text conversion for readable ""Transcript"" content and all accompanying derived products that is proprietary to Capital IQ and its Third Party Content Providers. The provision of the Content is without any obligation on the part of Capital IQ, Inc. or its third party content providers.",neutral,0.6384824216365814
"The Tesla Q1 2019 Financial Results and Q&A Webcast will be available on the company's website at: http://www.telsa.com/investor-relations/q1-2019-financial-results-and-Q&A- Webcast. For confidential support, call the Samaritans on 08457 90 90 90, visit a local Samaritans branch, or see www.samaritans.org. In the U.S., call the National Suicide Prevention Line on 1-800-273-8255. For more information on the Tesla website, visit www.tsl.com or see the companys website at www.tsl.com. The Tesla Q first quarter 2019 financial results and QQ 2019 financial Results will also be available online at http:// www.teslamotors.com/. For more details on the Q&Q, please visit the Tesla Investor Relations website at http:www.tsla.comorthe company'sinvestorrelationspage.",neutral,0.8986695110797882
"This conference is being recorded. I would now like to turn the call over to Mr. Martin Viecha, Senior Director of Investor Relations. Mr. VieCHA, you may now proceed.Martin Viecha: Welcome to Tesla's First Quarter 2019 Q&A Webcast. Elon Musk: I'm joined today by Elon Musk, J.B. Straubel, Zachary Kirkhorn and a number of other executives. Tesla's Q1 2020 results were announced at about 2 p.m. Pacific time in the update letter we published at the same link as this webcast. During this call, we will discuss our business outlook and make forward-looking statements. Thesecomments are based on our predictions and expectations as of today. Actual events or results could differ        materially due to a number. of risks and uncertainties, including those mentioned in our most recent filings with the SEC.",neutral,0.7412295639514923
"All Tesla cars being built today have all the hardware necessary for full self-driving. Over the year updates will enable our customers to use the Tesla ride-hailing network fleet. In 2020, we expect to have 1 million robotaxis on the road. We believe we'll have the most profitable autonomous taxi on the market and perhaps the -- yes. Last quarter, we experienced a massive increase in delivery volume in Europe, similar to what North America experienced last quarter. We're the only company in the world producing our own vehicles and batteries as well as our own in-house chip for fullSelf driving. And we're in a position unlike anyone else in the industry. But before we jump into Q&A, Elon has some opening remarks.",positive,0.7770438491347962
"Over half of our global deliveries occurred in the final 10 days of Q1. This was the most difficult logistics problem I've ever seen, and I've seen some tough ones. As a result, a large number of vehicles -- the vehicle deliveries shifted into Q2 which, of course, Q1 net income to be negatively impacted. In response to this, we are in the process of regionally balancing our vehicle booked throughout the quarter. This will make the -- this will put much less strain on Tesla, results in a much better delivery experience for customers and have a very positive effect on our working capital in the middle of the year.",negative,0.5437983721494675
"In Q1, Model 3 was yet again the best-selling premium car in the U.S., outselling the runner-up by almost 60%. Since the introduction of Standard Range and Standard Range Plus, nearly 70% of trade-ins from Model 3 have actually been nonpremium vehicles. And in Norway, in March, we set a record for the highest sales of any car period ever. And that'd be something similar in Switzerland as well. So these were really incredible achievements by the Tesla team. They were incredible. There were literally, to the best of my knowledge, 0 predictions that this would be the case. And we believe, over time, we'll be the best selling premium car throughout the world.",positive,0.9707623422145844
"U.S. never anticipated paying this much for a car, but because they want the Model 3 more than they ever wanted a vehicle, they're willing to pay more to get a Model 3. We're continuing to make significant improvements to our vehicle lineup, including updating the Model S and X production line to accommodate the next generation of powertrains. And we also introduced the loyalty program where if somebody has -- is an existing Tesla owner and they buy a performance Model S or X, they get the Ludicrous upgrade for free. So this is -- this is a great time to do it. The Model 3 has just begun, and this segment is vastly larger internationally than it is in the United States.",positive,0.872218668460846
"The Model S now has a range of 370 miles, and Motor Trend test drove the car a few days ago and drove nonstop all the way from San Francisco to Los Angeles. And they said they could have even gone faster. So this is pretty remarkable that an electric car could go nonstop between the 2 biggest cities in California. This is literally better than a gasoline car with the rare exception. It accelerates faster. Just better, better in every way. Yes, as a thank you and an appreciation to existing Tesla customers. yes. yes, asa thank you. yes,. as a thanks you and a appreciation toexisting Tesla customers, yes.",positive,0.9439327715304109
"This was one of the most complicated quarters that I can think of in the history of the company. And it was ambitious even by Tesla's own standard. The global expansion of Model 3 was a huge theme within the first quarter. And I'm very excited about the future for other products, especially for full self-driving, which will fundamentally transform transport as we know it. And no question in my mind that Tesla has the most exciting product road map of any consumer product company in the world. And finally, I want to thank our employees for their incredible work and our customers for their continued support. Thank you very much, Elon, and I think Zachary would like to have some remarks as well.Zachary Kirkhorn Chief Financial Officer Yes, thank you, Martin, and thanks, Elon. Martin Viecha Senior Director for Investor Relations",positive,0.9614083468914032
"We exited Q1 with $2.2 billion in cash and cash equivalents on hand. This was a $1.5 billion reduction from our 2018 ending cash balance. The first is that we paid off $920 million convertible note on March 1. $188 million of this is flowing through our operating cash flows. The balance is more than explained by the working capital impact of expanding Model 3 operations overseas. And then we'll open it up to Q&A, around cash and profitability for the quarter. quarter. We launched the Standard Range lineup for Model 3, product retooling for Model S and Model X, and then we implemented various pricing adjustments and worked to do the corresponding impact that had on our order mix in deliverable cars.",neutral,0.575507640838623
"50% of our deliveries in Q1 occurred in the final 10 days of the quarter. This is because we prioritized international builds for the first half and then U.S. local builds in the second half. This led to a binary inflow of Model 3 cars to EMEA and China and significantly stressed the delivery operations. Note, we also faced import issues in Shanghai and Beijing and worked through those, but that also skewed deliveries towards the final couple of days and weeks. So we're addressing this by regionally on. And we expect our quarter ending cash balance to continue to increase going forward. I'll also note that we're tracking in April to the largest amount of deliveries for a month 1 in the history of the company.",neutral,0.7251570224761963
"We incurred $188 million of one-time adjustments that flowed through to net income. $120 million of this was related to S and X pricing adjustments that we announced on February 28. There's an additional $67 million related to Q1 restructuring and other charges. Within the automotive business, one thing that I want to note here is that automotive revenue was negatively impacted by $501 million attributed to the reserve increase for S andX that I just noted. If you adjust for this, the decline from Q1 to Q2 would have been less than 1%. We expect significant cost savings to come from this. We've already executed on this for Model 3, and S and Z will be implemented in the next week or 2. The secondary benefit of this is that it enables us to run stable operations throughout the quarter.",neutral,0.6511416733264923
"Within automotive gross margin, Model 3 gross margin declined slightly to approximately 28 -- to 20%. This is due to 2 factors. One is the pricing adjustments that we made on February 28 as well as a mix shift towards the Standard Range lineup which we launched. We also successfully executed on a number of cost reductions which offset this impact. Labor content, warehousing and scrap, as examples, all had double- digit improvements from Q4 to Q1. North American ASPs are close to $50,000, with the majority of our orders being for long-range variants of Model 3. In S and X, the impact on margin was more significant.",neutral,0.629066526889801
"In energy as well, as we've noted previously, 2019 is a big year for storage, so a lot of exciting improvements coming there. And the expansion will help improve margin as we can better utilize some of the assets that we've made investments in that. So just to conclude the opening remarks here, I've personally never felt more excited about the future of Tesla than I do right now, and that's a big part of the reason why I'm so excited about our product lineup. We're going to continue to build on our incredible base of knowledge and assets, which we can quickly scale and replicate into different products around the world. So Gigafactory Shanghai is a terrific example of this.",positive,0.9624822735786438
"Will Tesla be able to complete their purchase of Maxwell Technologies? What is holding that back? The second question is, is Tesla considering and creating an insurance program in order to further simplify the ownership experience and to more accurately take into account safety of driving an Autopilot? The insurance market is very fragmented. We're looking to close in mid-May. There's not a whole lot of things holding it back. Right now, we're just going through approvals with the SEC. We are on schedule. We's on track. We've got a lot of work to do, but I'm looking forward to the discussion. Martin Viecha Senior Director for Investor Relations Thank you very much, Zachary. Elon R. Musk Co-Founder, CEO, Director & Product Architect Jonathan, do you want to?",neutral,0.6851105988025665
"This year, we think that we'll be able to allocate at least maybe 5% to 10% of cell outputs. around the world to, at least, continue some level of production on the Powerwall and Powerpack. So there are far fewer cells in a Powerwall than in a car, so that translates to quite a decent number of Powerwalls. And then we will continue to use cells from various suppliers around the country. The Powerwall is much more adaptable to using a variety of cells from other cell providers. So are we expecting a very significant percentage growth this year, maybe on the order of 300%? Yes.",positive,0.5478716045618057
"Tesla is planning a significant increase in retrofit solar this year because we've finally refined the product offering to be something that's extremely compelling and much more cost efficient to deliver and install. And then the Solar Roof tile, we're on version 3 of the design. That necessarily takes a while to scale up because we have to be confident that the solar Roof is going to last for on the order of 30 years and because the warranty is sort of 20, 25 years. So over time, we would expect that to -- that sort of growth rate we hope will be able to continue and then battery storage will become a bigger and bigger percentage of Tesla's business over time. or some quite high number. Sorry? Sorry? Yes, 300%. I guess he was just confirming it,300%. So this is a very big percentage growth rate. It's much faster than an automotive.",positive,0.7490007281303406
"Next year, we'll start production. We're driving the trucks extensively with, I think, so far quite amazing success, yes. The prototypes are working amazingly well. We just use them all the time. We load them to the maximum weight and continue to make improvements. So... Elon R. Musk Co-Founder, CEO, Director & Product Architect We even used them to deliver some Model 3s. Jerome Guillen President of Automotive Division Yes, that was fun. Martin Viecha Senior Director for Investor Relations Thank you very much. The next question comes from [ Jeffrey ]. When and where will the Tesla Semi production begin? Jerome Guillsen President and CEO of Tesla Automotive.",positive,0.966958612203598
"Our first question comes from Ryan Brinkman with JPMorgan. Elon, your guidance for 90,000 to 100,000 2Q deliveries when combined with the full year outlook, it suggests somewhere between 35% and 45% sequential growth from the first half to the second. Can you talk about what is giving you the confidence to project that growth? And in particular what the order book or reservation list may be telling you? Elon R. Musk Co-Founder, CEO, Director & Product Architect Yes. The -- we do see strong demand for vehicles, the -- both S, X and 3. The Standard Range Plus Model 3 with Autopilot included at $39,500 is just an incredibly compelling vehicle.",positive,0.7002482414245605
"Our next question comes from Pierre Ferragu with New Street Research. Pierre: My first question is really on the Model S and Model X and, Elon, you say you're comfortable with them. You see -- based on what you saw in April, do you think that the 25,000 units per quarter is the level of demand that is where you see the market coming back already? Or are we not there yet? And more specifically, in the U.S., the pull forward in Q4 could hurt a lot of demand for S and X? Is that something that you still see in the numbers today in recent weeks? Or is that behind us? And I'll have a follow-up on Q2. Elon R. Musk Co-Founder, CEO, Director & Product Architect Yes. I mean, I think something like the -- returning to the 100,000 a year annualized demand is what we anticipate. That's to the best of my knowledge. We don't have a crystal ball, but that's probably our best guess. And sorry, what was the other part? Pierre C. Ferragu New Wall Street Research LLPTESLA, INC. FQ1 2019 EARNINGS CALL APR 24, 2019. The call is expected to be webcast at 10:30 a.m. ET on Thursday, April 24, with a webcast replay of the call at 11:30am ET.",neutral,0.748546838760376
"The S, X. range vehicle out with the improved suspension. And we're in the process of increasing production back up over the course of Q2. So just for the purpose of expectations, I mean, we will exit Q2 at a higher production rate than we did in Q1 on S and X and then return back to a more normal volume in Q3. I think it's already increasing. Yes. Pierre C. Ferragu New Street Research LLP And my third... Elon R. Musk Co-Founder, CEO, Director & Product Architect Yes. Martin Viecha Senior Director for Investor Relations Okay. What was your second question? Pierre C.'s second question was really on Q2 like with 90,000 to 100,000 units, you're getting back to fairly nice volumes, and I'm surprised you don't -- you still expect a loss.",neutral,0.5414994955062866
"Elon Musk: I think we're just going to continue to report the absolute numbers. We do give some more detailed information to insurance companies. So I think reporting in detail just gives those who are opposed to Tesla, they can sort of like data mine the situation and then try to turn a positive into a negative. So we'rejust going to keep reporting what we report. Adam Jonas: When can we expect to see Tesla do that, that type of validation that investors could also get a sense of. It seems really, really important for adoption. And I have a follow-up. Elon R. Musk: We don't have any plans to do that. Adam Michael Jonas: No, I don't think that's the answer. Elon Musk: There's no reason to think that we're going to start doing that.Adam Jonas: I'm sorry, I didn't mean to imply that you're not going to do it, but I was trying to ask if you could give us an idea of when we might see that kind of validation. When we see that, we'll get back in touch with you.",neutral,0.6979799270629883
"We can essentially have a substantial price sort of arbitrage -- or information arbitrage opportunity where we have direct knowledge of the risk profile of customers and basically the car. And then if they want to buy Tesla insurance, they'd have to agree to not drive the car in a crazy way. Or they can, but then their insurance rates are higher. So we're just going to keep reporting the numbers at a broad brush-stroke level, which I think is really what matters. Elon R. Musk Co-Founder, CEO, Director & Product Architect That's for safety.",neutral,0.692515641450882
"In Q2, we don't -- we think we're through supplier interruptions. At least there aren't any significant onesthat we're aware of. Only 3.5% of our trade-ins for Model 3 are coming from Model S. We feel we have one Model S just want to trade it in for another Model S or maybe an X. The Model S accounts for a super, super tiny portion of the Model 3 trade-in program. The Tesla Model 3 is available for pre-order starting at $35,000, with a two-year lock-in price of $44,000. Tesla's Model X is expected to go on sale in the second half of this year, with prices starting at around $50,000 and a three-year price tag of $75,000 to $100,000 in the United States.",neutral,0.7301393449306488
